Control No.,date,class_ID,student_ID,status
1,1/5/2025,MATH101-S1-2025,2021-00002-SD-0,Present
2,1/5/2025,MATH101-S1-2025,2024-00003-SD-0,Late
3,1/5/2025,PHYS201-S1-2025,2021-00002-SD-0,Absent
4,1/5/2025,PHYS201-S1-2025,2022-00005-SD-0,Present
5,1/5/2025,GEED005-S1-2025,2020-00007-SD-0,Present
6,1/5/2025,CMPE103-S1-2025,2021-00009-SD-0,Present
7,1/5/2025,CMPE105-S1-2025,2021-00009-SD-0,Late
8,1/5/2025,STAT012-S1-2025,2025-00010-SD-0,Present
9,1/5/2025,GEED001-S1-2025,2025-00010-SD-0,Absent
10,1/5/2025,GEED007-S1-2025,2025-00010-SD-0,Absent
11,1/5/2025,PATHFIT2-S1-2025,2023-00013-SD-0,Late
12,1/5/2025,GEED006-S1-2025,2023-00013-SD-0,Late
13,1/5/2025,CWTS002-S1-2025,2025-00014-SD-0,Absent
14,1/5/2025,CMPE303-S1-2025,2022-00020-SD-0,Absent
15,1/5/2025,CMPE304-S1-2025,2022-00020-SD-0,Present
16,1/5/2025,CMPE401-S1-2025,2021-00021-SD-0,Present
17,1/5/2025,CMPE402-S1-2025,2021-00021-SD-0,Present
18,1/5/2025,CMPE305-S1-2025,2022-00023-SD-0,Present
19,1/5/2025,CMPE306-S1-2025,2022-00023-SD-0,Present
20,1/5/2025,ECEN011-S1-2025,2022-00023-SD-0,Present
21,1/5/2025,CMPE201-S1-2025,2023-00024-SD-0,Absent
22,1/5/2025,PATHFIT3-S1-2025,2023-00024-SD-0,Present
23,1/5/2025,MATH209-S1-2025,2023-00024-SD-0,Late
24,1/5/2025,ENSC121-S1-2025,2023-00024-SD-0,Absent
25,1/5/2025,ECEN011-S1-2025,2022-00026-SD-0,Present
26,1/5/2025,ENSC121-S1-2025,2023-00027-SD-0,Present
27,1/5/2025,MATH209-S1-2025,2023-00027-SD-0,Late
28,1/5/2025,CMPE401-S1-2025,2021-00028-SD-0,Late
29,1/5/2025,CMPE402-S1-2025,2021-00028-SD-0,Present
30,1/5/2025,MATH101-S1-2025,2025-00029-SD-0,Present
31,1/5/2025,CMPE103-S1-2025,2025-00029-SD-0,Present
32,1/5/2025,GEED005-S1-2025,2025-00029-SD-0,Late
33,1/5/2025,MATH103-S1-2025,2025-00032-SD-0,Present
34,1/5/2025,CHEM015-S1-2025,2025-00032-SD-0,Late
35,1/5/2025,CMPE203-S1-2025,2024-00033-SD-0,Present
36,1/5/2025,CMPE305-S1-2025,2022-00035-SD-0,Late
37,1/5/2025,CMPE306-S1-2025,2022-00035-SD-0,Present
38,1/5/2025,ECEN011-S1-2025,2022-00035-SD-0,Present
39,1/5/2025,CMPE306-S1-2025,2022-00036-SD-0,Absent
40,1/5/2025,CMPE305-S1-2025,2022-00036-SD-0,Present
41,1/5/2025,ENGL013-S1-2025,2024-00039-SD-0,Present
42,1/5/2025,CMPE201-S1-2025,2024-00039-SD-0,Present
43,1/5/2025,CMPE405-S1-2025,2020-00042-SD-0,Late
44,1/5/2025,CMPE405-S1-2025,2020-00043-SD-0,Absent
45,1/5/2025,GEED004-S1-2025,2025-00045-SD-0,Absent
46,1/5/2025,CMPE104-S1-2025,2025-00045-SD-0,Late
47,1/5/2025,GEED004-S1-2025,2025-00047-SD-0,Present
48,1/5/2025,CMPE104-S1-2025,2025-00047-SD-0,Present
49,1/5/2025,CMPE405-S1-2025,2020-00049-SD-0,Present
50,1/5/2025,CMPE404-S1-2025,2020-00049-SD-0,Present
51,1/5/2025,CMPE405-S1-2025,2021-00050-SD-0,Late
52,1/5/2025,CMPE404-S1-2025,2021-00050-SD-0,Absent
53,1/5/2025,CMPE304-S1-2025,2022-00051-SD-0,Present
54,1/5/2025,CMPE305-S1-2025,2022-00051-SD-0,Present
55,1/5/2025,CMPE306-S1-2025,2022-00051-SD-0,Present
56,1/5/2025,CMPE304-S1-2025,2022-00052-SD-0,Absent
57,1/5/2025,CMPE305-S1-2025,2022-00052-SD-0,Absent
58,1/5/2025,CMPE306-S1-2025,2022-00052-SD-0,Absent
59,1/5/2025,CMPE304-S1-2025,2022-00053-SD-0,Late
60,1/5/2025,CMPE305-S1-2025,2022-00053-SD-0,Late
61,1/5/2025,CMPE306-S1-2025,2022-00053-SD-0,Present
62,1/5/2025,CMPE304-S1-2025,2022-00054-SD-0,Present
63,1/5/2025,CMPE305-S1-2025,2022-00054-SD-0,Present
64,1/5/2025,CMPE306-S1-2025,2022-00054-SD-0,Late
65,1/5/2025,PATHFIT3-S1-2025,2023-00058-SD-0,Late
66,1/5/2025,MATH209-S1-2025,2023-00058-SD-0,Present
67,1/5/2025,GEED037-S1-2025,2021-00059-SD-0,Present
68,1/5/2025,CMPE403-S1-2025,2021-00059-SD-0,Present
69,1/5/2025,CMPE404-S1-2025,2021-00059-SD-0,Absent
70,1/5/2025,GEED037-S1-2025,2021-00060-SD-0,Absent
71,1/5/2025,CMPE403-S1-2025,2021-00060-SD-0,Absent
72,1/5/2025,CMPE404-S1-2025,2021-00060-SD-0,Present
73,1/5/2025,GEED037-S1-2025,2021-00062-SD-0,Present
74,1/5/2025,CMPE403-S1-2025,2021-00062-SD-0,Present
75,1/5/2025,CMPE404-S1-2025,2021-00062-SD-0,Present
76,1/5/2025,GEED037-S1-2025,2021-00063-SD-0,Absent
77,1/5/2025,CMPE403-S1-2025,2021-00063-SD-0,Absent
78,1/5/2025,CMPE404-S1-2025,2021-00063-SD-0,Absent
79,1/5/2025,MATH209-S1-2025,2024-00067-SD-0,Present
