Control No.,enrollment_ID,name,class_ID,student_ID
1,ENR-0001,John Smith,MATH101-S1-2025,2021-00002-SD-0
2,ENR-0002,John Smith,PHYS201-S1-2025,2021-00002-SD-0
3,ENR-0003,Jane Doe,MATH101-S1-2025,2024-00003-SD-0
4,ENR-0004,Lisa Wong,PHYS201-S1-2025,2022-00005-SD-0
5,ENR-0005,Nia Reyes,GEED005-S1-2025,2020-00007-SD-0
6,ENR-0006,Eva Brown,CMPE103-S1-2025,2021-00009-SD-0
7,ENR-0007,Eva Brown,CMPE105-S1-2025,2021-00009-SD-0
8,ENR-0008,Zack Lee,STAT012-S1-2025,2025-00010-SD-0
9,ENR-0009,Zack Lee,GEED001-S1-2025,2025-00010-SD-0
10,ENR-0010,Zack Lee,GEED007-S1-2025,2025-00010-SD-0
11,ENR-0011,Nora Lim,PATHFIT2-S1-2025,2023-00013-SD-0
12,ENR-0012,Nora Lim,GEED006-S1-2025,2023-00013-SD-0
13,ENR-0013,Ivan Cole,CWTS002-S1-2025,2025-00014-SD-0
14,ENR-0014,Mari Gold,CMPE303-S1-2025,2022-00020-SD-0
15,ENR-0015,Mari Gold,CMPE304-S1-2025,2022-00020-SD-0
16,ENR-0016,Shia Zoldyck,CMPE401-S1-2025,2021-00021-SD-0
17,ENR-0017,Shia Zoldyck,CMPE402-S1-2025,2021-00021-SD-0
18,ENR-0018,Killua Zoldyck,CMPE305-S1-2025,2022-00023-SD-0
19,ENR-0019,Killua Zoldyck,CMPE306-S1-2025,2022-00023-SD-0
20,ENR-0020,Killua Zoldyck,ECEN011-S1-2025,2022-00023-SD-0
21,ENR-0021,Luffy Monks,CMPE201-S1-2025,2023-00024-SD-0
22,ENR-0022,Luffy Monks,PATHFIT3-S1-2025,2023-00024-SD-0
23,ENR-0023,Luffy Monks,MATH209-S1-2025,2023-00024-SD-0
24,ENR-0024,Luffy Monks,ENSC121-S1-2025,2023-00024-SD-0
25,ENR-0025,Ervic Santos,ECEN011-S1-2025,2022-00026-SD-0
26,ENR-0026,Ethan Sanchez,ENSC121-S1-2025,2023-00027-SD-0
27,ENR-0027,Ethan Sanchez,MATH209-S1-2025,2023-00027-SD-0
28,ENR-0028,Ashley Rivera,CMPE401-S1-2025,2021-00028-SD-0
29,ENR-0029,Ashley Rivera,CMPE402-S1-2025,2021-00028-SD-0
30,ENR-0030,Jake Samson,MATH101-S1-2025,2025-00029-SD-0
31,ENR-0031,Jake Samson,CMPE103-S1-2025,2025-00029-SD-0
32,ENR-0032,Jake Samson,GEED005-S1-2025,2025-00029-SD-0
33,ENR-0033,Imee Cruz,MATH103-S1-2025,2025-00032-SD-0
34,ENR-0034,Imee Cruz,CHEM015-S1-2025,2025-00032-SD-0
